Year,Survey,Station,Latitude,Longitude,Area,Species,Total Number Caught,Mean Weight (kg)
2004,United States,68,54.133,-161.637,Western Gulf of Alaska,Sablefish,1119,2.591
2004,United States,68,54.133,-161.637,Western Gulf of Alaska,Shortraker rockfish,139.0694864,1.61
2004,United States,68,54.133,-161.637,Western Gulf of Alaska,Shortspine thornyhead,277,0.578
2004,United States,69,54.315,-161.06,Western Gulf of Alaska,Giant grenadier,2600,2.965
2004,United States,69,54.315,-161.06,Western Gulf of Alaska,Pacific cod,8,2.777
2004,United States,69,54.315,-161.06,Western Gulf of Alaska,Pacific halibut,31,
2004,United States,69,54.315,-161.06,Western Gulf of Alaska,Rougheye rockfish,14,1.739
2004,United States,69,54.315,-161.06,Western Gulf of Alaska,Sablefish,1337,2.329
2004,United States,69,54.315,-161.06,Western Gulf of Alaska,Shortraker rockfish,22,1.08
2004,United States,69,54.315,-161.06,Western Gulf of Alaska,Shortspine thornyhead,166,0.525
2004,United States,70,54.365,-160.235,Western Gulf of Alaska,Giant grenadier,1457,2.681
2004,United States,70,54.365,-160.235,Western Gulf of Alaska,Pacific cod,556,2.923
2004,United States,70,54.365,-160.235,Western Gulf of Alaska,Pacific halibut,55,
2004,United States,70,54.365,-160.235,Western Gulf of Alaska,Rougheye rockfish,15,1.497
2004,United States,70,54.365,-160.235,Western Gulf of Alaska,Sablefish,1874,2.087
2004,United States,70,54.365,-160.235,Western Gulf of Alaska,Shortraker rockfish,3,0.886
2004,United States,70,54.365,-160.235,Western Gulf of Alaska,Shortspine thornyhead,125,0.525
2004,United States,71,54.51,-159.255,Western Gulf of Alaska,Giant grenadier,1237,2.965
2004,United States,71,54.51,-159.255,Western Gulf of Alaska,Pacific cod,632,2.368
2004,United States,71,54.51,-159.255,Western Gulf of Alaska,Pacific halibut,97,
2004,United States,71,54.51,-159.255,Western Gulf of Alaska,Rougheye rockfish,39.8125,1.403
2004,United States,71,54.51,-159.255,Western Gulf of Alaska,Sablefish,1902,2.206
2004,United States,71,54.51,-159.255,Western Gulf of Alaska,Shortraker rockfish,9.1875,1.079
2004,United States,71,54.51,-159.255,Western Gulf of Alaska,Shortspine thornyhead,179,0.578
2004,United States,72,54.633,-158.58,Central Gulf of Alaska,Giant grenadier,1497,2.965
2004,United States,72,54.633,-158.58,Central Gulf of Alaska,Pacific cod,199,2.368
2004,United States,72,54.633,-158.58,Central Gulf of Alaska,Pacific halibut,93,
2004,United States,72,54.633,-158.58,Central Gulf of Alaska,Rougheye rockfish,34,1.552
2004,United States,72,54.633,-158.58,Central Gulf of Alaska,Sablefish,2135,2.729
2004,United States,72,54.633,-158.58,Central Gulf of Alaska,Shortraker rockfish,2,1.407
2004,United States,72,54.633,-158.58,Central Gulf of Alaska,Shortspine thornyhead,114,0.578
2004,United States,73,54.852,-157.737,Central Gulf of Alaska,Giant grenadier,860,2.965
2004,United States,73,54.852,-157.737,Central Gulf of Alaska,Pacific cod,33,2.635
2004,United States,73,54.852,-157.737,Central Gulf of Alaska,Pacific halibut,52,
2004,United States,73,54.852,-157.737,Central Gulf of Alaska,Rougheye rockfish,17.43589744,1.722
2004,United States,73,54.852,-157.737,Central Gulf of Alaska,Sablefish,2315,2.458
2004,United States,73,54.852,-157.737,Central Gulf of Alaska,Shortraker rockfish,22.56410256,1.024
2004,United States,73,54.852,-157.737,Central Gulf of Alaska,Shortspine thornyhead,123,0.525
2004,United States,74,55.24,-156.673,Central Gulf of Alaska,Giant grenadier,1197,2.965
2004,United States,74,55.24,-156.673,Central Gulf of Alaska,Pacific cod,11,3.074
2004,United States,74,55.24,-156.673,Central Gulf of Alaska,Pacific halibut,65,
2004,United States,74,55.24,-156.673,Central Gulf of Alaska,Rougheye rockfish,12,1.171
2004,United States,74,55.24,-156.673,Central Gulf of Alaska,Sablefish,2396,2.729
2004,United States,74,55.24,-156.673,Central Gulf of Alaska,Shortraker rockfish,11,1.539
2004,United States,74,55.24,-156.673,Central Gulf of Alaska,Shortspine thornyhead,127,0.525
2004,United States,75,55.642,-155.848,Central Gulf of Alaska,Pacific cod,1177,2.923
2004,United States,75,55.642,-155.848,Central Gulf of Alaska,Pacific halibut,508,
2004,United States,75,55.642,-155.848,Central Gulf of Alaska,Rougheye rockfish,5,1.06
2004,United States,75,55.642,-155.848,Central Gulf of Alaska,Sablefish,1278,1.862
2004,United States,75,55.642,-155.848,Central Gulf of Alaska,Shortraker rockfish,1,1.58
2004,United States,76,55.767,-155.138,Central Gulf of Alaska,Giant grenadier,513,3.59
2004,United States,76,55.767,-155.138,Central Gulf of Alaska,Pacific cod,263,2.777
2004,United States,76,55.767,-155.138,Central Gulf of Alaska,Pacific halibut,190,
2004,United States,76,55.767,-155.138,Central Gulf of Alaska,Rougheye rockfish,119.7880795,1.595
2004,United States,76,55.767,-155.138,Central Gulf of Alaska,Sablefish,1545,2.458
2004,United States,76,55.767,-155.138,Central Gulf of Alaska,Shortraker rockfish,32.21192053,1.391
2004,United States,76,55.767,-155.138,Central Gulf of Alaska,Shortspine thornyhead,141,0.578
2004,United States,77,56.042,-154.567,Central Gulf of Alaska,Giant grenadier,754,3.268
2004,United States,77,56.042,-154.567,Central Gulf of Alaska,Pacific cod,62,2.003
2004,United States,77,56.042,-154.567,Central Gulf of Alaska,Pacific halibut,35,
2004,United States,77,56.042,-154.567,Central Gulf of Alaska,Rougheye rockfish,26,1.326
2004,United States,77,56.042,-154.567,Central Gulf of Alaska,Sablefish,1924,2.873
2004,United States,77,56.042,-154.567,Central Gulf of Alaska,Shortraker rockfish,34,1.075
2004,United States,77,56.042,-154.567,Central Gulf of Alaska,Shortspine thornyhead,234,0.578
2004,United States,78,55.973,-154.022,Central Gulf of Alaska,Giant grenadier,816,3.59
2004,United States,78,55.973,-154.022,Central Gulf of Alaska,Pacific cod,2,3.394
2004,United States,78,55.973,-154.022,Central Gulf of Alaska,Pacific halibut,140,
2004,United States,78,55.973,-154.022,Central Gulf of Alaska,Rougheye rockfish,41.93181818,1.274
2004,United States,78,55.973,-154.022,Central Gulf of Alaska,Sablefish,1214,3.021
2004,United States,78,55.973,-154.022,Central Gulf of Alaska,Shortraker rockfish,3.068181818,1.197
2004,United States,78,55.973,-154.022,Central Gulf of Alaska,Shortspine thornyhead,317,0.525
2004,United States,79,56.303,-153.077,Central Gulf of Alaska,Giant grenadier,428,3.268
2004,United States,79,56.303,-153.077,Central Gulf of Alaska,Pacific halibut,28,
2004,United States,79,56.303,-153.077,Central Gulf of Alaska,Rougheye rockfish,2,1.108
2004,United States,79,56.303,-153.077,Central Gulf of Alaska,Sablefish,2627,3.021
2004,United States,79,56.303,-153.077,Central Gulf of Alaska,Shortraker rockfish,21,1.571
2004,United States,79,56.303,-153.077,Central Gulf of Alaska,Shortspine thornyhead,174,0.525
2004,United States,80,56.485,-152.213,Central Gulf of Alaska,Giant grenadier,634,2.965
2004,United States,80,56.485,-152.213,Central Gulf of Alaska,Pacific cod,62,3.074
2004,United States,80,56.485,-152.213,Central Gulf of Alaska,Pacific halibut,240,
2004,United States,80,56.485,-152.213,Central Gulf of Alaska,Rougheye rockfish,23,0.851
2004,United States,80,56.485,-152.213,Central Gulf of Alaska,Sablefish,1029,2.873
2004,United States,80,56.485,-152.213,Central Gulf of Alaska,Shortraker rockfish,27,1.385
2004,United States,80,56.485,-152.213,Central Gulf of Alaska,Shortspine thornyhead,228,0.525
2004,United States,81,57.118,-151.222,Central Gulf of Alaska,Giant grenadier,1025,3.268
2004,United States,81,57.118,-151.222,Central Gulf of Alaska,Pacific halibut,43,
2004,United States,81,57.118,-151.222,Central Gulf of Alaska,Rougheye rockfish,21.525,1.688
2004,United States,81,57.118,-151.222,Central Gulf of Alaska,Sablefish,2051,3.175
2004,United States,81,57.118,-151.222,Central Gulf of Alaska,Shortraker rockfish,19.475,1.505
2004,United States,81,57.118,-151.222,Central Gulf of Alaska,Shortspine thornyhead,131,0.634
2004,United States,82,57.402,-150.573,Central Gulf of Alaska,Giant grenadier,321,2.965
2004,United States,82,57.402,-150.573,Central Gulf of Alaska,Pacific cod,50,2.777
2004,United States,82,57.402,-150.573,Central Gulf of Alaska,Pacific halibut,142,
2004,United States,82,57.402,-150.573,Central Gulf of Alaska,Rougheye rockfish,1.071428571,1.787
2004,United States,82,57.402,-150.573,Central Gulf of Alaska,Sablefish,1988,2.873
2004,United States,82,57.402,-150.573,Central Gulf of Alaska,Shortraker rockfish,13.92857143,1.97
2004,United States,82,57.402,-150.573,Central Gulf of Alaska,Shortspine thornyhead,107,0.634
2004,United States,83,57.632,-149.917,Central Gulf of Alaska,Giant grenadier,1284,3.59
2004,United States,83,57.632,-149.917,Central Gulf of Alaska,Pacific halibut,12,
2004,United States,83,57.632,-149.917,Central Gulf of Alaska,Rougheye rockfish,2,1.732
2004,United States,83,57.632,-149.917,Central Gulf of Alaska,Sablefish,2100,3.175
2004,United States,83,57.632,-149.917,Central Gulf of Alaska,Shortraker rockfish,5,1.407
2004,United States,83,57.632,-149.917,Central Gulf of Alaska,Shortspine thornyhead,220,0.634
2004,United States,84,57.972,-149.167,Central Gulf of Alaska,Giant grenadier,600,3.268
2004,United States,84,57.972,-149.167,Central Gulf of Alaska,Pacific cod,181,2.368
2004,United States,84,57.972,-149.167,Central Gulf of Alaska,Pacific halibut,374,
2004,United States,84,57.972,-149.167,Central Gulf of Alaska,Rougheye rockfish,16,1.198
2004,United States,84,57.972,-149.167,Central Gulf of Alaska,Sablefish,2034,2.873
2004,United States,84,57.972,-149.167,Central Gulf of Alaska,Shortraker rockfish,7,2.338
2004,United States,84,57.972,-149.167,Central Gulf of Alaska,Shortspine thornyhead,131,0.578
2004,United States,85,58.293,-148.617,Central Gulf of Alaska,Giant grenadier,672,3.59
2004,United States,85,58.293,-148.617,Central Gulf of Alaska,Pacific halibut,29,
2004,United States,85,58.293,-148.617,Central Gulf of Alaska,Rougheye rockfish,6,1.389
2004,United States,85,58.293,-148.617,Central Gulf of Alaska,Sablefish,2630,3.021
2004,United States,85,58.293,-148.617,Central Gulf of Alaska,Shortraker rockfish,7,1.58
2004,United States,85,58.293,-148.617,Central Gulf of Alaska,Shortspine thornyhead,227,0.634
2004,United States,86,58.688,-148.34,Central Gulf of Alaska,Giant grenadier,367,2.965
2004,United States,86,58.688,-148.34,Central Gulf of Alaska,Pacific cod,1,3.394
2004,United States,86,58.688,-148.34,Central Gulf of Alaska,Pacific halibut,55,
2004,United States,86,58.688,-148.34,Central Gulf of Alaska,Rougheye rockfish,127.760479,0.801
2004,United States,86,58.688,-148.34,Central Gulf of Alaska,Sablefish,1469,2.873
2004,United States,86,58.688,-148.34,Central Gulf of Alaska,Shortraker rockfish,40.23952096,1.646
2004,United States,86,58.688,-148.34,Central Gulf of Alaska,Shortspine thornyhead,220,0.476
2004,United States,87,59.127,-148.65,Central Gulf of Alaska,Pacific cod,56,2.499
2004,United States,87,59.127,-148.65,Central Gulf of Alaska,Pacific halibut,139,
2004,United States,87,59.127,-148.65,Central Gulf of Alaska,Rougheye rockfish,3,1.251
2004,United States,87,59.127,-148.65,Central Gulf of Alaska,Sablefish,1232,2.591
2004,United States,87,59.127,-148.65,Central Gulf of Alaska,Shortraker rockfish,,
2004,United States,87,59.127,-148.65,Central Gulf of Alaska,Shortspine thornyhead,79,0.431
2004,United States,88,59.155,-147.603,Central Gulf of Alaska,Giant grenadier,722,2.965
2004,United States,88,59.155,-147.603,Central Gulf of Alaska,Pacific cod,1,3.561
2004,United States,88,59.155,-147.603,Central Gulf of Alaska,Pacific halibut,23,
2004,United States,88,59.155,-147.603,Central Gulf of Alaska,Rougheye rockfish,146,1.199
2004,United States,88,59.155,-147.603,Central Gulf of Alaska,Sablefish,2047,3.334
2004,United States,88,59.155,-147.603,Central Gulf of Alaska,Shortraker rockfish,15,1.159
2004,United States,88,59.155,-147.603,Central Gulf of Alaska,Shortspine thornyhead,133,0.634
2004,United States,89,59.263,-146.852,West Yakutat,Giant grenadier,241,2.965
2004,United States,89,59.263,-146.852,West Yakutat,Pacific cod,18,2.923
2004,United States,89,59.263,-146.852,West Yakutat,Pacific halibut,20,
2004,United States,89,59.263,-146.852,West Yakutat,Rougheye rockfish,2,0.716
2004,United States,89,59.263,-146.852,West Yakutat,Sablefish,1848,3.021
2004,United States,89,59.263,-146.852,West Yakutat,Shortraker rockfish,12,1.498
2004,United States,89,59.263,-146.852,West Yakutat,Shortspine thornyhead,271,0.476
2004,United States,90,59.5,-145.525,West Yakutat,Giant grenadier,330,2.681
2004,United States,90,59.5,-145.525,West Yakutat,Pacific cod,20,2.003
2004,United States,90,59.5,-145.525,West Yakutat,Pacific halibut,61,
2004,United States,90,59.5,-145.525,West Yakutat,Rougheye rockfish,3,1.787
2004,United States,90,59.5,-145.525,West Yakutat,Sablefish,1108,3.021
2004,United States,90,59.5,-145.525,West Yakutat,Shortraker rockfish,247,1.797
2004,United States,90,59.5,-145.525,West Yakutat,Shortspine thornyhead,160,0.693
2004,United States,91,59.522,-144.712,West Yakutat,Giant grenadier,228,2.965
2004,United States,91,59.522,-144.712,West Yakutat,Pacific cod,6,2.499
2004,United States,91,59.522,-144.712,West Yakutat,Pacific halibut,49,
2004,United States,91,59.522,-144.712,West Yakutat,Rougheye rockfish,25.73737374,1.619
2004,United States,91,59.522,-144.712,West Yakutat,Sablefish,1918,3.334
2004,United States,91,59.522,-144.712,West Yakutat,Shortraker rockfish,72.26262626,1.997
2004,United States,91,59.522,-144.712,West Yakutat,Shortspine thornyhead,232,0.578
2004,United States,92,59.555,-143.652,West Yakutat,Giant grenadier,457,2.414
2004,United States,92,59.555,-143.652,West Yakutat,Rougheye rockfish,16,1.219
2004,United States,92,59.555,-143.652,West Yakutat,Sablefish,1461,2.873
2004,United States,92,59.555,-143.652,West Yakutat,Shortraker rockfish,56,1.46
2004,United States,92,59.555,-143.652,West Yakutat,Shortspine thornyhead,96,0.525
2004,United States,93,59.55,-142.563,West Yakutat,Giant grenadier,324,2.165
2004,United States,93,59.55,-142.563,West Yakutat,Pacific halibut,118,
2004,United States,93,59.55,-142.563,West Yakutat,Rougheye rockfish,16,1.176
2004,United States,93,59.55,-142.563,West Yakutat,Sablefish,1997,3.498
2004,United States,93,59.55,-142.563,West Yakutat,Shortraker rockfish,4,1.743
2004,United States,93,59.55,-142.563,West Yakutat,Shortspine thornyhead,279,0.578
2004,United States,94,59.388,-142.163,West Yakutat,Giant grenadier,162,2.965
2004,United States,94,59.388,-142.163,West Yakutat,Pacific halibut,54,
2004,United States,94,59.388,-142.163,West Yakutat,Rougheye rockfish,58.59440559,0.924
2004,United States,94,59.388,-142.163,West Yakutat,Sablefish,1031,3.175
2004,United States,94,59.388,-142.163,West Yakutat,Shortraker rockfish,88.40559441,1.777
2004,United States,94,59.388,-142.163,West Yakutat,Shortspine thornyhead,257,0.525
2004,United States,95,59.05,-141.343,West Yakutat,Giant grenadier,460,2.965
2004,United States,95,59.05,-141.343,West Yakutat,Pacific halibut,61,
2004,United States,95,59.05,-141.343,West Yakutat,Rougheye rockfish,236.006424,1.059
2004,United States,95,59.05,-141.343,West Yakutat,Sablefish,1707,3.498
2004,United States,95,59.05,-141.343,West Yakutat,Shortraker rockfish,232.993576,1.698
2004,United States,95,59.05,-141.343,West Yakutat,Shortspine thornyhead,290,0.476
2004,United States,96,58.685,-140.64,West Yakutat,Giant grenadier,446,2.965
2004,United States,96,58.685,-140.64,West Yakutat,Pacific halibut,19,
2004,United States,96,58.685,-140.64,West Yakutat,Rougheye rockfish,369.6684783,1.105
2004,United States,96,58.685,-140.64,West Yakutat,Sablefish,1571,3.498
2004,United States,96,58.685,-140.64,West Yakutat,Shortraker rockfish,183.3315217,1.81
2004,United States,96,58.685,-140.64,West Yakutat,Shortspine thornyhead,217,0.431
2004,United States,97,58.468,-139.467,East Yakutat/Southeast,Giant grenadier,265,2.681
2004,United States,97,58.468,-139.467,East Yakutat/Southeast,Pacific halibut,37,
2004,United States,97,58.468,-139.467,East Yakutat/Southeast,Rougheye rockfish,10,0.945
2004,United States,97,58.468,-139.467,East Yakutat/Southeast,Sablefish,1059,3.175
2004,United States,97,58.468,-139.467,East Yakutat/Southeast,Shortraker rockfish,72,1.436
2004,United States,97,58.468,-139.467,East Yakutat/Southeast,Shortspine thornyhead,137,0.578
2004,United States,98,58.14,-138.73,East Yakutat/Southeast,Giant grenadier,302,3.268
2004,United States,98,58.14,-138.73,East Yakutat/Southeast,Pacific halibut,1,
2004,United States,98,58.14,-138.73,East Yakutat/Southeast,Rougheye rockfish,66.36842105,1.264
2004,United States,98,58.14,-138.73,East Yakutat/Southeast,Sablefish,933,3.175
2004,United States,98,58.14,-138.73,East Yakutat/Southeast,Shortraker rockfish,127.6315789,1.459
2004,United States,98,58.14,-138.73,East Yakutat/Southeast,Shortspine thornyhead,114,0.634
2004,United States,99,57.878,-137.378,East Yakutat/Southeast,Giant grenadier,187,2.965
2004,United States,99,57.878,-137.378,East Yakutat/Southeast,Pacific halibut,6,
2004,United States,99,57.878,-137.378,East Yakutat/Southeast,Rougheye rockfish,65.17791411,1.308
2004,United States,99,57.878,-137.378,East Yakutat/Southeast,Sablefish,541,3.669
2004,United States,99,57.878,-137.378,East Yakutat/Southeast,Shortraker rockfish,100.8220859,1.807
2004,United States,99,57.878,-137.378,East Yakutat/Southeast,Shortspine thornyhead,136,0.525
2004,United States,100,57.618,-136.537,East Yakutat/Southeast,Giant grenadier,245,2.681
2004,United States,100,57.618,-136.537,East Yakutat/Southeast,Rougheye rockfish,45,1.432
2004,United States,100,57.618,-136.537,East Yakutat/Southeast,Sablefish,1153,3.669
2004,United States,100,57.618,-136.537,East Yakutat/Southeast,Shortraker rockfish,56,1.138
2004,United States,100,57.618,-136.537,East Yakutat/Southeast,Shortspine thornyhead,146,0.525
2004,United States,101,57.188,-136.235,East Yakutat/Southeast,Giant grenadier,370,2.414
2004,United States,101,57.188,-136.235,East Yakutat/Southeast,Pacific cod,1,2.923
2004,United States,101,57.188,-136.235,East Yakutat/Southeast,Pacific halibut,7,
2004,United States,101,57.188,-136.235,East Yakutat/Southeast,Rougheye rockfish,70,1.577
2004,United States,101,57.188,-136.235,East Yakutat/Southeast,Sablefish,950,3.334
2004,United States,101,57.188,-136.235,East Yakutat/Southeast,Shortraker rockfish,15,1.622
2004,United States,101,57.188,-136.235,East Yakutat/Southeast,Shortspine thornyhead,105,0.525
2004,United States,102,56.852,-135.997,East Yakutat/Southeast,Giant grenadier,193,2.965
2004,United States,102,56.852,-135.997,East Yakutat/Southeast,Pacific halibut,3,
2004,United States,102,56.852,-135.997,East Yakutat/Southeast,Rougheye rockfish,35,1.61
2004,United States,102,56.852,-135.997,East Yakutat/Southeast,Sablefish,972,3.498
2004,United States,102,56.852,-135.997,East Yakutat/Southeast,Shortraker rockfish,14,1.248
2004,United States,102,56.852,-135.997,East Yakutat/Southeast,Shortspine thornyhead,127,0.525
2004,United States,103,56.383,-135.348,East Yakutat/Southeast,Pacific cod,92,2.499
2004,United States,103,56.383,-135.348,East Yakutat/Southeast,Pacific halibut,239,
2004,United States,103,56.383,-135.348,East Yakutat/Southeast,Sablefish,121,1.972
2004,United States,103,56.383,-135.348,East Yakutat/Southeast,Shortspine thornyhead,4,0.248
2004,United States,104,55.983,-135.437,East Yakutat/Southeast,Giant grenadier,314,3.268
2004,United States,104,55.983,-135.437,East Yakutat/Southeast,Pacific halibut,13,
2004,United States,104,55.983,-135.437,East Yakutat/Southeast,Rougheye rockfish,192.7053571,1.741
2004,United States,104,55.983,-135.437,East Yakutat/Southeast,Sablefish,1790,3.021
2004,United States,104,55.983,-135.437,East Yakutat/Southeast,Shortraker rockfish,33.29464286,1.489
2004,United States,104,55.983,-135.437,East Yakutat/Southeast,Shortspine thornyhead,233,0.634
2004,United States,105,55.558,-134.967,East Yakutat/Southeast,Giant grenadier,140,3.931
2004,United States,105,55.558,-134.967,East Yakutat/Southeast,Pacific cod,69,2.499
2004,United States,105,55.558,-134.967,East Yakutat/Southeast,Pacific halibut,29,
2004,United States,105,55.558,-134.967,East Yakutat/Southeast,Rougheye rockfish,114.527027,1.792
2004,United States,105,55.558,-134.967,East Yakutat/Southeast,Sablefish,1345,3.334
2004,United States,105,55.558,-134.967,East Yakutat/Southeast,Shortraker rockfish,35.47297297,1.095
2004,United States,105,55.558,-134.967,East Yakutat/Southeast,Shortspine thornyhead,132,0.693
2004,United States,106,55.347,-134.735,East Yakutat/Southeast,Giant grenadier,142,3.59
2004,United States,106,55.347,-134.735,East Yakutat/Southeast,Pacific halibut,5,
2004,United States,106,55.347,-134.735,East Yakutat/Southeast,Rougheye rockfish,544.3208279,1.711
2004,United States,106,55.347,-134.735,East Yakutat/Southeast,Sablefish,1495,3.175
2004,United States,106,55.347,-134.735,East Yakutat/Southeast,Shortraker rockfish,240.6791721,1.534
2004,United States,106,55.347,-134.735,East Yakutat/Southeast,Shortspine thornyhead,110,0.693
2004,United States,107,54.9,-134.287,East Yakutat/Southeast,Giant grenadier,196,3.931
2004,United States,107,54.9,-134.287,East Yakutat/Southeast,Pacific cod,7,2.368
2004,United States,107,54.9,-134.287,East Yakutat/Southeast,Pacific halibut,11,
2004,United States,107,54.9,-134.287,East Yakutat/Southeast,Rougheye rockfish,633.3091787,1.795
2004,United States,107,54.9,-134.287,East Yakutat/Southeast,Sablefish,1135,3.334
2004,United States,107,54.9,-134.287,East Yakutat/Southeast,Shortraker rockfish,201.6908213,1.596
2004,United States,107,54.9,-134.287,East Yakutat/Southeast,Shortspine thornyhead,99,0.693
2004,United States,108,54.45,-133.93,East Yakutat/Southeast,Giant grenadier,110,3.59
2004,United States,108,54.45,-133.93,East Yakutat/Southeast,Pacific halibut,9,
2004,United States,108,54.45,-133.93,East Yakutat/Southeast,Rougheye rockfish,380.7905512,1.73
2004,United States,108,54.45,-133.93,East Yakutat/Southeast,Sablefish,1073,3.334
2004,United States,108,54.45,-133.93,East Yakutat/Southeast,Shortraker rockfish,257.2094488,1.354
2004,United States,108,54.45,-133.93,East Yakutat/Southeast,Shortspine thornyhead,93,0.634
2004,United States,120,55.788,-156.077,Central Gulf of Alaska,Pacific cod,722,3.561
2004,United States,120,55.788,-156.077,Central Gulf of Alaska,Pacific halibut,350,
2004,United States,120,55.788,-156.077,Central Gulf of Alaska,Sablefish,338,2.329
2004,United States,121,55.75,-156.202,Central Gulf of Alaska,Pacific cod,213,3.394
2004,United States,121,55.75,-156.202,Central Gulf of Alaska,Pacific halibut,117,
2004,United States,121,55.75,-156.202,Central Gulf of Alaska,Rougheye rockfish,2,1.677
2004,United States,121,55.75,-156.202,Central Gulf of Alaska,Sablefish,506,2.206
2004,United States,121,55.75,-156.202,Central Gulf of Alaska,Shortraker rockfish,,
2004,United States,121,55.75,-156.202,Central Gulf of Alaska,Shortspine thornyhead,1,2.884
2004,United States,122,56.187,-155.963,Central Gulf of Alaska,Pacific cod,399,3.074
2004,United States,122,56.187,-155.963,Central Gulf of Alaska,Pacific halibut,104,
2004,United States,122,56.187,-155.963,Central Gulf of Alaska,Sablefish,667,2.206
2004,United States,122,56.187,-155.963,Central Gulf of Alaska,Shortspine thornyhead,1,0.971
2004,United States,123,56.232,-156.13,Central Gulf of Alaska,Pacific cod,357,3.561
2004,United States,123,56.232,-156.13,Central Gulf of Alaska,Pacific halibut,46,
2004,United States,123,56.232,-156.13,Central Gulf of Alaska,Sablefish,786,2.458
2004,United States,124,56.988,-155.063,Central Gulf of Alaska,Pacific cod,252,3.735
2004,United States,124,56.988,-155.063,Central Gulf of Alaska,Pacific halibut,108,
2004,United States,124,56.988,-155.063,Central Gulf of Alaska,Sablefish,375,2.329
2004,United States,125,57.002,-155.303,Central Gulf of Alaska,Pacific cod,169,3.914
2004,United States,125,57.002,-155.303,Central Gulf of Alaska,Pacific halibut,148,
2004,United States,125,57.002,-155.303,Central Gulf of Alaska,Sablefish,425,2.458
2004,United States,126,57.347,-155.04,Central Gulf of Alaska,Pacific cod,160,3.561
2004,United States,126,57.347,-155.04,Central Gulf of Alaska,Pacific halibut,74,
2004,United States,126,57.347,-155.04,Central Gulf of Alaska,Sablefish,365,2.329
2004,United States,127,57.348,-155.245,Central Gulf of Alaska,Pacific cod,232,3.561
2004,United States,127,57.348,-155.245,Central Gulf of Alaska,Pacific halibut,106,
2004,United States,127,57.348,-155.245,Central Gulf of Alaska,Sablefish,587,2.591
2004,United States,128,58,-149.842,Central Gulf of Alaska,Pacific cod,505,2.635
2004,United States,128,58,-149.842,Central Gulf of Alaska,Pacific halibut,248,
2004,United States,128,58,-149.842,Central Gulf of Alaska,Sablefish,952,2.729
2004,United States,128,58,-149.842,Central Gulf of Alaska,Shortspine thornyhead,6,0.757
2004,United States,129,58.083,-149.908,Central Gulf of Alaska,Pacific cod,7,3.074
2004,United States,129,58.083,-149.908,Central Gulf of Alaska,Pacific halibut,78,
2004,United States,129,58.083,-149.908,Central Gulf of Alaska,Sablefish,1319,3.021
2004,United States,129,58.083,-149.908,Central Gulf of Alaska,Shortspine thornyhead,14,0.971
2004,United States,130,58.727,-149.197,Central Gulf of Alaska,Pacific cod,7,2.635
2004,United States,130,58.727,-149.197,Central Gulf of Alaska,Pacific halibut,25,
2004,United States,130,58.727,-149.197,Central Gulf of Alaska,Rougheye rockfish,1,0.574
2004,United States,130,58.727,-149.197,Central Gulf of Alaska,Sablefish,844,2.729
2004,United States,130,58.727,-149.197,Central Gulf of Alaska,Shortraker rockfish,,
2004,United States,130,58.727,-149.197,Central Gulf of Alaska,Shortspine thornyhead,15,0.476
2004,United States,131,58.802,-149.048,Central Gulf of Alaska,Pacific cod,1,5.115
2004,United States,131,58.802,-149.048,Central Gulf of Alaska,Pacific halibut,23,
2004,United States,131,58.802,-149.048,Central Gulf of Alaska,Rougheye rockfish,4,1.136
2004,United States,131,58.802,-149.048,Central Gulf of Alaska,Sablefish,1276,2.873
2004,United States,131,58.802,-149.048,Central Gulf of Alaska,Shortraker rockfish,,
2004,United States,131,58.802,-149.048,Central Gulf of Alaska,Shortspine thornyhead,80,0.476
2004,United States,132,59.083,-149.4,Central Gulf of Alaska,Pacific cod,15,2.368
2004,United States,132,59.083,-149.4,Central Gulf of Alaska,Pacific halibut,19,
2004,United States,132,59.083,-149.4,Central Gulf of Alaska,Sablefish,716,2.729
2004,United States,132,59.083,-149.4,Central Gulf of Alaska,Shortspine thornyhead,6,0.279
2004,United States,133,58.95,-149.508,Central Gulf of Alaska,Pacific cod,1,2.777
2004,United States,133,58.95,-149.508,Central Gulf of Alaska,Pacific halibut,14,
2004,United States,133,58.95,-149.508,Central Gulf of Alaska,Rougheye rockfish,7,1.085
2004,United States,133,58.95,-149.508,Central Gulf of Alaska,Sablefish,1099,2.729
2004,United States,133,58.95,-149.508,Central Gulf of Alaska,Shortraker rockfish,,
2004,United States,133,58.95,-149.508,Central Gulf of Alaska,Shortspine thornyhead,28,0.693
2004,United States,134,59.615,-146.967,Central Gulf of Alaska,Pacific cod,2,3.735
2004,United States,134,59.615,-146.967,Central Gulf of Alaska,Pacific halibut,10,
2004,United States,134,59.615,-146.967,Central Gulf of Alaska,Rougheye rockfish,10,0.909
2004,United States,134,59.615,-146.967,Central Gulf of Alaska,Sablefish,246,1.972
2004,United States,134,59.615,-146.967,Central Gulf of Alaska,Shortraker rockfish,,
2004,United States,134,59.615,-146.967,Central Gulf of Alaska,Shortspine thornyhead,23,0.388
2004,United States,135,59.515,-147.153,Central Gulf of Alaska,Pacific cod,2,2.499
2004,United States,135,59.515,-147.153,Central Gulf of Alaska,Pacific halibut,26,
2004,United States,135,59.515,-147.153,Central Gulf of Alaska,Rougheye rockfish,79,1.092
2004,United States,135,59.515,-147.153,Central Gulf of Alaska,Sablefish,330,1.972
